images transferred
everything loaded
cornet_z_imagenet_vggface
runs created?
=> creating model 'cornet_z'
cornet_z
normalization constant Z is set to 1690185.6
Epoch: [12][160/2988]	Time 3.542 (1.120)	Data 3.396 (0.973)	Loss 2.1263 (2.1635)	
Epoch: [12][170/2988]	Time 0.144 (1.116)	Data 0.000 (0.969)	Loss 2.1697 (2.1637)	
Epoch: [12][180/2988]	Time 2.852 (1.117)	Data 2.707 (0.969)	Loss 2.1712 (2.1627)	
Epoch: [12][190/2988]	Time 0.146 (1.103)	Data 0.000 (0.956)	Loss 2.2964 (2.1621)	
Epoch: [12][200/2988]	Time 1.230 (1.104)	Data 1.085 (0.957)	Loss 2.2286 (2.1610)	
Epoch: [12][210/2988]	Time 0.148 (1.111)	Data 0.000 (0.963)	Loss 2.1521 (2.1607)	
Epoch: [12][220/2988]	Time 0.420 (1.095)	Data 0.275 (0.947)	Loss 2.1566 (2.1596)	
Epoch: [12][230/2988]	Time 0.146 (1.098)	Data 0.000 (0.950)	Loss 2.0301 (2.1591)	
Epoch: [12][240/2988]	Time 0.145 (1.095)	Data 0.000 (0.947)	Loss 2.2066 (2.1577)	
Epoch: [12][250/2988]	Time 0.145 (1.106)	Data 0.000 (0.957)	Loss 2.0802 (2.1566)	
Epoch: [12][260/2988]	Time 0.147 (1.092)	Data 0.000 (0.944)	Loss 2.1142 (2.1562)	
Epoch: [12][270/2988]	Time 1.867 (1.098)	Data 1.720 (0.950)	Loss 2.1719 (2.1548)	
Epoch: [12][280/2988]	Time 0.146 (1.094)	Data 0.000 (0.946)	Loss 2.1353 (2.1554)	
Epoch: [12][290/2988]	Time 1.180 (1.092)	Data 1.036 (0.944)	Loss 1.9827 (2.1551)	
Epoch: [12][300/2988]	Time 0.146 (1.095)	Data 0.000 (0.947)	Loss 2.1867 (2.1543)	
Epoch: [12][310/2988]	Time 0.146 (1.102)	Data 0.000 (0.954)	Loss 2.0562 (2.1543)	
Epoch: [12][320/2988]	Time 0.145 (1.090)	Data 0.000 (0.941)	Loss 2.2082 (2.1543)	
Epoch: [12][330/2988]	Time 0.145 (1.098)	Data 0.000 (0.950)	Loss 2.0962 (2.1535)	
Epoch: [12][340/2988]	Time 0.145 (1.088)	Data 0.000 (0.940)	Loss 2.1609 (2.1533)	
Epoch: [12][350/2988]	Time 0.146 (1.096)	Data 0.000 (0.948)	Loss 2.0720 (2.1522)	
Epoch: [12][360/2988]	Time 0.145 (1.086)	Data 0.000 (0.938)	Loss 2.1340 (2.1524)	
Epoch: [12][370/2988]	Time 2.155 (1.094)	Data 1.986 (0.946)	Loss 2.1110 (2.1517)	
Epoch: [12][380/2988]	Time 0.145 (1.089)	Data 0.000 (0.941)	Loss 2.1521 (2.1513)	
Epoch: [12][390/2988]	Time 4.080 (1.100)	Data 3.936 (0.952)	Loss 2.1245 (2.1509)	
Epoch: [12][400/2988]	Time 0.145 (1.094)	Data 0.000 (0.947)	Loss 2.1907 (2.1507)	
Epoch: [12][410/2988]	Time 2.904 (1.098)	Data 2.758 (0.951)	Loss 2.1923 (2.1499)	
Epoch: [12][420/2988]	Time 1.631 (1.093)	Data 1.482 (0.945)	Loss 2.1562 (2.1510)	
Epoch: [12][430/2988]	Time 1.527 (1.093)	Data 1.382 (0.945)	Loss 2.1020 (2.1512)	
Epoch: [12][440/2988]	Time 4.109 (1.099)	Data 3.966 (0.951)	Loss 2.1590 (2.1512)	
Epoch: [12][450/2988]	Time 0.918 (1.095)	Data 0.774 (0.947)	Loss 2.1122 (2.1498)	
Epoch: [12][460/2988]	Time 0.188 (1.094)	Data 0.000 (0.946)	Loss 2.0687 (2.1496)	
Epoch: [12][470/2988]	Time 4.127 (1.100)	Data 3.982 (0.952)	Loss 2.2321 (2.1499)	
Epoch: [12][480/2988]	Time 0.187 (1.095)	Data 0.000 (0.947)	Loss 2.0567 (2.1504)	
Epoch: [12][490/2988]	Time 2.630 (1.094)	Data 2.485 (0.946)	Loss 2.0984 (2.1503)	
Epoch: [12][500/2988]	Time 2.337 (1.093)	Data 2.191 (0.945)	Loss 2.0953 (2.1508)	
Epoch: [12][510/2988]	Time 4.108 (1.096)	Data 3.950 (0.948)	Loss 2.2358 (2.1504)	
Epoch: [12][520/2988]	Time 0.145 (1.091)	Data 0.000 (0.943)	Loss 2.0953 (2.1498)	
Epoch: [12][530/2988]	Time 2.584 (1.093)	Data 2.440 (0.945)	Loss 2.2188 (2.1498)	
Epoch: [12][540/2988]	Time 0.147 (1.090)	Data 0.000 (0.942)	Loss 2.2105 (2.1492)	
Epoch: [12][550/2988]	Time 1.463 (1.090)	Data 1.319 (0.942)	Loss 2.1623 (2.1491)	
Epoch: [12][560/2988]	Time 1.144 (1.091)	Data 0.989 (0.943)	Loss 2.3072 (2.1493)	
Epoch: [12][570/2988]	Time 0.145 (1.089)	Data 0.000 (0.942)	Loss 2.0931 (2.1489)	
Epoch: [12][580/2988]	Time 0.145 (1.090)	Data 0.000 (0.942)	Loss 2.0380 (2.1487)	
Epoch: [12][590/2988]	Time 0.168 (1.094)	Data 0.000 (0.946)	Loss 2.0896 (2.1488)	
Epoch: [12][600/2988]	Time 0.146 (1.090)	Data 0.000 (0.942)	Loss 2.1939 (2.1485)	
Epoch: [12][610/2988]	Time 0.145 (1.091)	Data 0.000 (0.943)	Loss 2.1731 (2.1483)	
Epoch: [12][620/2988]	Time 0.146 (1.087)	Data 0.000 (0.939)	Loss 2.2204 (2.1484)	
Epoch: [12][630/2988]	Time 0.145 (1.091)	Data 0.000 (0.944)	Loss 2.0813 (2.1478)	
Epoch: [12][640/2988]	Time 0.150 (1.087)	Data 0.000 (0.940)	Loss 2.1749 (2.1479)	
Epoch: [12][650/2988]	Time 0.144 (1.089)	Data 0.000 (0.941)	Loss 2.0800 (2.1478)	
Epoch: [12][660/2988]	Time 0.146 (1.088)	Data 0.000 (0.940)	Loss 2.1847 (2.1478)	
Epoch: [12][670/2988]	Time 0.144 (1.092)	Data 0.000 (0.944)	Loss 2.2027 (2.1484)	
Epoch: [12][680/2988]	Time 0.145 (1.087)	Data 0.000 (0.939)	Loss 2.1269 (2.1477)	
Epoch: [12][690/2988]	Time 0.145 (1.089)	Data 0.000 (0.942)	Loss 2.0625 (2.1473)	
Epoch: [12][700/2988]	Time 0.146 (1.088)	Data 0.000 (0.940)	Loss 2.1528 (2.1474)	
Epoch: [12][710/2988]	Time 0.160 (1.089)	Data 0.000 (0.941)	Loss 2.1372 (2.1472)	
Epoch: [12][720/2988]	Time 4.868 (1.091)	Data 4.722 (0.943)	Loss 2.1434 (2.1470)	
Epoch: [12][730/2988]	Time 0.145 (1.088)	Data 0.000 (0.941)	Loss 2.1245 (2.1472)	
Epoch: [12][740/2988]	Time 2.711 (1.089)	Data 2.566 (0.941)	Loss 2.2046 (2.1472)	
Epoch: [12][750/2988]	Time 0.145 (1.089)	Data 0.000 (0.941)	Loss 2.1055 (2.1471)	
Epoch: [12][760/2988]	Time 0.652 (1.088)	Data 0.505 (0.940)	Loss 2.1896 (2.1472)	
Epoch: [12][770/2988]	Time 0.147 (1.089)	Data 0.000 (0.941)	Loss 2.2453 (2.1473)	
Epoch: [12][780/2988]	Time 5.192 (1.091)	Data 5.048 (0.943)	Loss 2.0457 (2.1470)	
Epoch: [12][790/2988]	Time 0.147 (1.089)	Data 0.000 (0.941)	Loss 2.1513 (2.1473)	
Epoch: [12][800/2988]	Time 3.571 (1.091)	Data 3.426 (0.943)	Loss 2.1690 (2.1471)	
Epoch: [12][810/2988]	Time 0.156 (1.090)	Data 0.000 (0.942)	Loss 2.1666 (2.1467)	
Epoch: [12][820/2988]	Time 4.420 (1.092)	Data 4.276 (0.945)	Loss 2.1355 (2.1465)	
Epoch: [12][830/2988]	Time 0.145 (1.090)	Data 0.000 (0.942)	Loss 2.0689 (2.1461)	
Epoch: [12][840/2988]	Time 3.092 (1.092)	Data 2.947 (0.944)	Loss 2.1625 (2.1462)	
Epoch: [12][850/2988]	Time 0.146 (1.088)	Data 0.000 (0.941)	Loss 2.1605 (2.1465)	
Epoch: [12][860/2988]	Time 2.680 (1.088)	Data 2.534 (0.941)	Loss 2.1404 (2.1457)	
Epoch: [12][870/2988]	Time 0.754 (1.087)	Data 0.609 (0.939)	Loss 2.2274 (2.1455)	
Epoch: [12][880/2988]	Time 0.148 (1.086)	Data 0.000 (0.939)	Loss 2.1068 (2.1450)	
Epoch: [12][890/2988]	Time 2.916 (1.089)	Data 2.771 (0.941)	Loss 2.1368 (2.1447)	
Epoch: [12][900/2988]	Time 0.907 (1.086)	Data 0.763 (0.938)	Loss 2.0077 (2.1442)	
Epoch: [12][910/2988]	Time 0.145 (1.087)	Data 0.000 (0.939)	Loss 2.0431 (2.1440)	
Epoch: [12][920/2988]	Time 2.605 (1.087)	Data 2.460 (0.939)	Loss 2.0759 (2.1441)	
Epoch: [12][930/2988]	Time 0.147 (1.085)	Data 0.000 (0.938)	Loss 2.2117 (2.1440)	
Epoch: [12][940/2988]	Time 4.028 (1.089)	Data 3.882 (0.941)	Loss 2.0554 (2.1440)	
Epoch: [12][950/2988]	Time 0.145 (1.087)	Data 0.000 (0.940)	Loss 2.1296 (2.1438)	
Epoch: [12][960/2988]	Time 2.817 (1.088)	Data 2.673 (0.940)	Loss 2.1137 (2.1437)	
Epoch: [12][970/2988]	Time 0.145 (1.087)	Data 0.000 (0.940)	Loss 2.2237 (2.1438)	
Epoch: [12][980/2988]	Time 0.145 (1.087)	Data 0.000 (0.939)	Loss 2.1390 (2.1438)	
Epoch: [12][990/2988]	Time 0.148 (1.087)	Data 0.000 (0.940)	Loss 2.1059 (2.1439)	
Epoch: [12][1000/2988]	Time 0.145 (1.084)	Data 0.000 (0.937)	Loss 2.1369 (2.1439)	
Epoch: [12][1010/2988]	Time 0.144 (1.088)	Data 0.000 (0.941)	Loss 2.0812 (2.1440)	
Epoch: [12][1020/2988]	Time 0.147 (1.086)	Data 0.000 (0.938)	Loss 2.1275 (2.1441)	
Epoch: [12][1030/2988]	Time 1.446 (1.087)	Data 1.297 (0.939)	Loss 2.1930 (2.1443)	
Epoch: [12][1040/2988]	Time 0.145 (1.087)	Data 0.000 (0.940)	Loss 2.0843 (2.1440)	
Epoch: [12][1050/2988]	Time 4.774 (1.090)	Data 4.628 (0.943)	Loss 2.1526 (2.1437)	
Epoch: [12][1060/2988]	Time 0.145 (1.087)	Data 0.000 (0.940)	Loss 2.2238 (2.1437)	
Epoch: [12][1070/2988]	Time 3.132 (1.090)	Data 2.988 (0.943)	Loss 2.1608 (2.1439)	
Epoch: [12][1080/2988]	Time 0.146 (1.087)	Data 0.000 (0.940)	Loss 2.0835 (2.1436)	
Epoch: [12][1090/2988]	Time 2.823 (1.088)	Data 2.678 (0.940)	Loss 2.1661 (2.1433)	
Epoch: [12][1100/2988]	Time 0.145 (1.086)	Data 0.000 (0.939)	Loss 2.1552 (2.1435)	
Epoch: [12][1110/2988]	Time 0.146 (1.085)	Data 0.000 (0.938)	Loss 2.0898 (2.1431)	
Epoch: [12][1120/2988]	Time 0.145 (1.086)	Data 0.000 (0.938)	Loss 2.1647 (2.1430)	
Epoch: [12][1130/2988]	Time 0.147 (1.087)	Data 0.000 (0.939)	Loss 2.0976 (2.1430)	
Epoch: [12][1140/2988]	Time 2.741 (1.087)	Data 2.596 (0.940)	Loss 2.1321 (2.1430)	
Epoch: [12][1150/2988]	Time 0.146 (1.086)	Data 0.000 (0.938)	Loss 2.0372 (2.1429)	
Epoch: [12][1160/2988]	Time 4.262 (1.089)	Data 4.103 (0.942)	Loss 2.1070 (2.1430)	
Epoch: [12][1170/2988]	Time 0.145 (1.087)	Data 0.000 (0.940)	Loss 2.1758 (2.1430)	
Epoch: [12][1180/2988]	Time 3.225 (1.088)	Data 3.079 (0.940)	Loss 2.0009 (2.1428)	
Epoch: [12][1190/2988]	Time 0.145 (1.087)	Data 0.000 (0.939)	Loss 2.0743 (2.1428)	
Epoch: [12][1200/2988]	Time 2.335 (1.086)	Data 2.181 (0.939)	Loss 2.1423 (2.1430)	
Epoch: [12][1210/2988]	Time 2.094 (1.087)	Data 1.948 (0.939)	Loss 2.1107 (2.1428)	
Epoch: [12][1220/2988]	Time 1.449 (1.086)	Data 1.302 (0.938)	Loss 2.0694 (2.1426)	
Epoch: [12][1230/2988]	Time 1.292 (1.086)	Data 1.139 (0.938)	Loss 2.1228 (2.1427)	
Epoch: [12][1240/2988]	Time 0.146 (1.085)	Data 0.000 (0.937)	Loss 2.0774 (2.1425)	
Epoch: [12][1250/2988]	Time 4.918 (1.089)	Data 4.772 (0.941)	Loss 2.1869 (2.1423)	
Epoch: [12][1260/2988]	Time 0.144 (1.088)	Data 0.000 (0.940)	Loss 2.1082 (2.1419)	
Epoch: [12][1270/2988]	Time 3.030 (1.088)	Data 2.884 (0.941)	Loss 2.1279 (2.1419)	
Epoch: [12][1280/2988]	Time 0.152 (1.086)	Data 0.000 (0.939)	Loss 2.1519 (2.1417)	
Epoch: [12][1290/2988]	Time 1.076 (1.086)	Data 0.932 (0.939)	Loss 2.1909 (2.1416)	
Epoch: [12][1300/2988]	Time 0.145 (1.087)	Data 0.000 (0.940)	Loss 2.1642 (2.1415)	
Epoch: [12][1310/2988]	Time 0.146 (1.085)	Data 0.000 (0.938)	Loss 2.1342 (2.1413)	
Epoch: [12][1320/2988]	Time 0.154 (1.088)	Data 0.000 (0.940)	Loss 2.1936 (2.1411)	
Epoch: [12][1330/2988]	Time 0.145 (1.086)	Data 0.000 (0.939)	Loss 2.2390 (2.1410)	
Epoch: [12][1340/2988]	Time 0.145 (1.086)	Data 0.000 (0.939)	Loss 2.0797 (2.1408)	
Epoch: [12][1350/2988]	Time 0.147 (1.085)	Data 0.000 (0.937)	Loss 2.1953 (2.1406)	
Epoch: [12][1360/2988]	Time 3.080 (1.086)	Data 2.936 (0.939)	Loss 2.1507 (2.1405)	
Epoch: [12][1370/2988]	Time 0.147 (1.084)	Data 0.000 (0.937)	Loss 2.1177 (2.1407)	
Epoch: [12][1380/2988]	Time 0.144 (1.085)	Data 0.000 (0.937)	Loss 2.0448 (2.1405)	
Epoch: [12][1390/2988]	Time 0.147 (1.086)	Data 0.000 (0.938)	Loss 1.9963 (2.1404)	
Epoch: [12][1400/2988]	Time 0.508 (1.085)	Data 0.362 (0.937)	Loss 2.1386 (2.1403)	
Epoch: [12][1410/2988]	Time 0.628 (1.085)	Data 0.484 (0.937)	Loss 2.0647 (2.1402)	
Epoch: [12][1420/2988]	Time 3.183 (1.086)	Data 3.024 (0.939)	Loss 2.1800 (2.1402)	
Epoch: [12][1430/2988]	Time 0.146 (1.086)	Data 0.000 (0.939)	Loss 2.1462 (2.1402)	
Epoch: [12][1440/2988]	Time 3.047 (1.086)	Data 2.901 (0.938)	Loss 2.2786 (2.1401)	
Epoch: [12][1450/2988]	Time 0.146 (1.084)	Data 0.000 (0.937)	Loss 2.1798 (2.1401)	
Epoch: [12][1460/2988]	Time 0.146 (1.086)	Data 0.000 (0.938)	Loss 2.0893 (2.1401)	
Epoch: [12][1470/2988]	Time 0.145 (1.085)	Data 0.000 (0.937)	Loss 2.0592 (2.1400)	
Epoch: [12][1480/2988]	Time 0.145 (1.086)	Data 0.000 (0.938)	Loss 2.1266 (2.1397)	
Epoch: [12][1490/2988]	Time 0.145 (1.085)	Data 0.000 (0.938)	Loss 2.0617 (2.1397)	
Epoch: [12][1500/2988]	Time 0.145 (1.085)	Data 0.000 (0.937)	Loss 2.2796 (2.1398)	
Epoch: [12][1510/2988]	Time 0.156 (1.086)	Data 0.000 (0.938)	Loss 2.2239 (2.1400)	
Epoch: [12][1520/2988]	Time 0.146 (1.084)	Data 0.000 (0.937)	Loss 2.1015 (2.1400)	
Epoch: [12][1530/2988]	Time 0.146 (1.086)	Data 0.000 (0.938)	Loss 2.2743 (2.1400)	
Epoch: [12][1540/2988]	Time 0.145 (1.084)	Data 0.000 (0.937)	Loss 2.1686 (2.1399)	
Epoch: [12][1550/2988]	Time 0.146 (1.085)	Data 0.000 (0.938)	Loss 2.1457 (2.1398)	
Epoch: [12][1560/2988]	Time 0.145 (1.085)	Data 0.000 (0.937)	Loss 2.2049 (2.1398)	
Epoch: [12][1570/2988]	Time 0.145 (1.087)	Data 0.000 (0.939)	Loss 2.1931 (2.1398)	
Epoch: [12][1580/2988]	Time 0.146 (1.084)	Data 0.000 (0.937)	Loss 2.0779 (2.1397)	
Epoch: [12][1590/2988]	Time 2.199 (1.086)	Data 2.054 (0.938)	Loss 2.1465 (2.1398)	
Epoch: [12][1600/2988]	Time 0.145 (1.085)	Data 0.000 (0.938)	Loss 2.1144 (2.1397)	
Epoch: [12][1610/2988]	Time 2.968 (1.086)	Data 2.822 (0.938)	Loss 2.1009 (2.1396)	
Epoch: [12][1620/2988]	Time 0.145 (1.085)	Data 0.000 (0.938)	Loss 2.1803 (2.1396)	
Epoch: [12][1630/2988]	Time 3.183 (1.086)	Data 3.038 (0.938)	Loss 2.1945 (2.1397)	
Epoch: [12][1640/2988]	Time 0.145 (1.085)	Data 0.000 (0.937)	Loss 2.2173 (2.1397)	
Epoch: [12][1650/2988]	Time 1.288 (1.084)	Data 1.142 (0.937)	Loss 2.1519 (2.1397)	
Epoch: [12][1660/2988]	Time 4.733 (1.086)	Data 4.589 (0.939)	Loss 2.1676 (2.1395)	
Epoch: [12][1670/2988]	Time 0.145 (1.086)	Data 0.000 (0.938)	Loss 2.1133 (2.1394)	
Epoch: [12][1680/2988]	Time 4.232 (1.087)	Data 4.088 (0.939)	Loss 2.2074 (2.1394)	
Epoch: [12][1690/2988]	Time 0.146 (1.085)	Data 0.000 (0.937)	Loss 1.9465 (2.1393)	
Epoch: [12][1700/2988]	Time 2.823 (1.085)	Data 2.664 (0.938)	Loss 2.0260 (2.1391)	
Epoch: [12][1710/2988]	Time 0.146 (1.085)	Data 0.000 (0.938)	Loss 1.9826 (2.1389)	
Epoch: [12][1720/2988]	Time 0.146 (1.084)	Data 0.000 (0.936)	Loss 2.1298 (2.1388)	
Epoch: [12][1730/2988]	Time 2.150 (1.085)	Data 2.006 (0.937)	Loss 2.0892 (2.1389)	
Epoch: [12][1740/2988]	Time 0.147 (1.084)	Data 0.000 (0.937)	Loss 2.0458 (2.1387)	
Epoch: [12][1750/2988]	Time 4.385 (1.086)	Data 4.232 (0.938)	Loss 2.2007 (2.1386)	
Epoch: [12][1760/2988]	Time 0.150 (1.086)	Data 0.000 (0.938)	Loss 2.1260 (2.1386)	
Epoch: [12][1770/2988]	Time 3.919 (1.086)	Data 3.772 (0.939)	Loss 2.1295 (2.1384)	
Epoch: [12][1780/2988]	Time 0.146 (1.084)	Data 0.000 (0.937)	Loss 2.1992 (2.1382)	
Epoch: [12][1790/2988]	Time 0.154 (1.085)	Data 0.000 (0.938)	Loss 2.1080 (2.1381)	
Epoch: [12][1800/2988]	Time 0.149 (1.085)	Data 0.001 (0.938)	Loss 2.1002 (2.1381)	
Epoch: [12][1810/2988]	Time 0.958 (1.085)	Data 0.814 (0.938)	Loss 2.1136 (2.1380)	
Epoch: [12][1820/2988]	Time 0.150 (1.086)	Data 0.001 (0.938)	Loss 2.0931 (2.1380)	
Epoch: [12][1830/2988]	Time 3.057 (1.086)	Data 2.900 (0.938)	Loss 2.0867 (2.1378)	
Epoch: [12][1840/2988]	Time 0.145 (1.085)	Data 0.000 (0.937)	Loss 2.1290 (2.1377)	
Epoch: [12][1850/2988]	Time 0.918 (1.085)	Data 0.773 (0.938)	Loss 2.0857 (2.1375)	
Epoch: [12][1860/2988]	Time 0.146 (1.084)	Data 0.000 (0.936)	Loss 2.1936 (2.1376)	
Epoch: [12][1870/2988]	Time 0.146 (1.085)	Data 0.000 (0.937)	Loss 2.2467 (2.1376)	
Epoch: [12][1880/2988]	Time 0.146 (1.084)	Data 0.000 (0.937)	Loss 2.1404 (2.1375)	
Epoch: [12][1890/2988]	Time 0.145 (1.084)	Data 0.000 (0.937)	Loss 2.1202 (2.1376)	
Epoch: [12][1900/2988]	Time 1.353 (1.085)	Data 1.208 (0.937)	Loss 2.1680 (2.1376)	
Epoch: [12][1910/2988]	Time 0.149 (1.084)	Data 0.000 (0.937)	Loss 2.0930 (2.1374)	
Epoch: [12][1920/2988]	Time 2.463 (1.084)	Data 2.319 (0.937)	Loss 1.9953 (2.1374)	
Epoch: [12][1930/2988]	Time 3.265 (1.085)	Data 3.108 (0.937)	Loss 2.0356 (2.1371)	
Epoch: [12][1940/2988]	Time 1.233 (1.085)	Data 1.087 (0.937)	Loss 2.0613 (2.1371)	
Epoch: [12][1950/2988]	Time 3.756 (1.085)	Data 3.611 (0.937)	Loss 2.1897 (2.1372)	
Epoch: [12][1960/2988]	Time 2.327 (1.085)	Data 2.183 (0.937)	Loss 2.1093 (2.1372)	
Epoch: [12][1970/2988]	Time 0.145 (1.084)	Data 0.000 (0.937)	Loss 2.1327 (2.1370)	
Epoch: [12][1980/2988]	Time 3.112 (1.085)	Data 2.968 (0.937)	Loss 2.1332 (2.1371)	
Epoch: [12][1990/2988]	Time 0.369 (1.084)	Data 0.225 (0.936)	Loss 2.0688 (2.1369)	
Epoch: [12][2000/2988]	Time 5.197 (1.085)	Data 5.052 (0.938)	Loss 2.1981 (2.1369)	
Epoch: [12][2010/2988]	Time 0.151 (1.084)	Data 0.000 (0.937)	Loss 2.1139 (2.1370)	
Epoch: [12][2020/2988]	Time 3.589 (1.085)	Data 3.444 (0.938)	Loss 2.1255 (2.1369)	
Epoch: [12][2030/2988]	Time 0.147 (1.084)	Data 0.000 (0.937)	Loss 2.1162 (2.1368)	
Epoch: [12][2040/2988]	Time 2.042 (1.084)	Data 1.898 (0.937)	Loss 2.1705 (2.1369)	
Epoch: [12][2050/2988]	Time 0.145 (1.085)	Data 0.000 (0.938)	Loss 2.1855 (2.1370)	
Epoch: [12][2060/2988]	Time 0.145 (1.084)	Data 0.000 (0.937)	Loss 2.0619 (2.1370)	
Epoch: [12][2070/2988]	Time 0.146 (1.085)	Data 0.000 (0.938)	Loss 2.0670 (2.1369)	
Epoch: [12][2080/2988]	Time 0.150 (1.085)	Data 0.000 (0.937)	Loss 2.0075 (2.1365)	
Epoch: [12][2090/2988]	Time 0.144 (1.085)	Data 0.000 (0.937)	Loss 2.1270 (2.1366)	
Epoch: [12][2100/2988]	Time 0.146 (1.085)	Data 0.000 (0.937)	Loss 2.1631 (2.1365)	
Epoch: [12][2110/2988]	Time 0.180 (1.084)	Data 0.000 (0.937)	Loss 2.2360 (2.1363)	
Epoch: [12][2120/2988]	Time 2.250 (1.084)	Data 2.105 (0.937)	Loss 2.1482 (2.1364)	
Epoch: [12][2130/2988]	Time 0.145 (1.085)	Data 0.000 (0.937)	Loss 2.1736 (2.1364)	
Epoch: [12][2140/2988]	Time 0.603 (1.084)	Data 0.453 (0.936)	Loss 2.1392 (2.1365)	
Epoch: [12][2150/2988]	Time 0.150 (1.085)	Data 0.000 (0.937)	Loss 2.0399 (2.1363)	
Epoch: [12][2160/2988]	Time 0.145 (1.084)	Data 0.000 (0.936)	Loss 2.1370 (2.1362)	
Epoch: [12][2170/2988]	Time 0.499 (1.084)	Data 0.354 (0.937)	Loss 2.1450 (2.1362)	
Epoch: [12][2180/2988]	Time 0.146 (1.084)	Data 0.000 (0.936)	Loss 2.1259 (2.1360)	
Epoch: [12][2190/2988]	Time 1.118 (1.084)	Data 0.972 (0.936)	Loss 2.0949 (2.1361)	
Epoch: [12][2200/2988]	Time 0.145 (1.084)	Data 0.000 (0.936)	Loss 2.0998 (2.1359)	
Epoch: [12][2210/2988]	Time 0.147 (1.084)	Data 0.000 (0.936)	Loss 2.1424 (2.1360)	
Epoch: [12][2220/2988]	Time 0.145 (1.083)	Data 0.000 (0.936)	Loss 2.0860 (2.1358)	
Epoch: [12][2230/2988]	Time 2.939 (1.085)	Data 2.776 (0.937)	Loss 2.0134 (2.1358)	
Epoch: [12][2240/2988]	Time 0.149 (1.084)	Data 0.000 (0.937)	Loss 2.2372 (2.1359)	
Epoch: [12][2250/2988]	Time 1.265 (1.085)	Data 1.121 (0.937)	Loss 2.0951 (2.1358)	
Epoch: [12][2260/2988]	Time 0.146 (1.084)	Data 0.000 (0.937)	Loss 2.0573 (2.1357)	
Epoch: [12][2270/2988]	Time 4.846 (1.086)	Data 4.701 (0.938)	Loss 2.1639 (2.1357)	
Epoch: [12][2280/2988]	Time 0.145 (1.085)	Data 0.000 (0.937)	Loss 2.0570 (2.1355)	
Epoch: [12][2290/2988]	Time 3.074 (1.085)	Data 2.927 (0.938)	Loss 2.0602 (2.1354)	
Epoch: [12][2300/2988]	Time 0.145 (1.084)	Data 0.000 (0.937)	Loss 2.0004 (2.1352)	
Epoch: [12][2310/2988]	Time 3.393 (1.085)	Data 3.248 (0.937)	Loss 2.1124 (2.1351)	
Epoch: [12][2320/2988]	Time 0.150 (1.084)	Data 0.000 (0.936)	Loss 2.0270 (2.1348)	
Epoch: [12][2330/2988]	Time 3.744 (1.085)	Data 3.600 (0.937)	Loss 2.0533 (2.1346)	
Epoch: [12][2340/2988]	Time 0.146 (1.084)	Data 0.000 (0.937)	Loss 1.9948 (2.1345)	
Epoch: [12][2350/2988]	Time 2.938 (1.085)	Data 2.794 (0.937)	Loss 2.0334 (2.1343)	
Epoch: [12][2360/2988]	Time 0.146 (1.084)	Data 0.000 (0.936)	Loss 2.1030 (2.1342)	
Epoch: [12][2370/2988]	Time 4.553 (1.085)	Data 4.408 (0.938)	Loss 2.1079 (2.1343)	
Epoch: [12][2380/2988]	Time 0.187 (1.084)	Data 0.000 (0.937)	Loss 2.0958 (2.1342)	
Epoch: [12][2390/2988]	Time 1.927 (1.085)	Data 1.782 (0.937)	Loss 2.1394 (2.1341)	
Epoch: [12][2400/2988]	Time 0.158 (1.084)	Data 0.000 (0.937)	Loss 2.2158 (2.1342)	
Epoch: [12][2410/2988]	Time 3.325 (1.085)	Data 3.165 (0.938)	Loss 2.1067 (2.1342)	
Epoch: [12][2420/2988]	Time 0.144 (1.084)	Data 0.000 (0.937)	Loss 2.0289 (2.1341)	
Epoch: [12][2430/2988]	Time 3.283 (1.085)	Data 3.139 (0.938)	Loss 2.0154 (2.1340)	
Epoch: [12][2440/2988]	Time 0.145 (1.084)	Data 0.000 (0.937)	Loss 2.1071 (2.1339)	
Epoch: [12][2450/2988]	Time 1.842 (1.084)	Data 1.698 (0.936)	Loss 2.1461 (2.1340)	
Epoch: [12][2460/2988]	Time 0.145 (1.084)	Data 0.000 (0.937)	Loss 2.0537 (2.1339)	
Epoch: [12][2470/2988]	Time 0.146 (1.084)	Data 0.000 (0.936)	Loss 2.1218 (2.1339)	
Epoch: [12][2480/2988]	Time 0.147 (1.085)	Data 0.000 (0.937)	Loss 2.0342 (2.1339)	
Epoch: [12][2490/2988]	Time 0.144 (1.084)	Data 0.000 (0.936)	Loss 2.0863 (2.1338)	
Epoch: [12][2500/2988]	Time 0.148 (1.084)	Data 0.000 (0.936)	Loss 2.0477 (2.1335)	
Epoch: [12][2510/2988]	Time 0.161 (1.085)	Data 0.000 (0.938)	Loss 2.2310 (2.1335)	
Epoch: [12][2520/2988]	Time 0.145 (1.084)	Data 0.000 (0.937)	Loss 2.1424 (2.1334)	
Epoch: [12][2530/2988]	Time 1.236 (1.085)	Data 1.091 (0.937)	Loss 2.1063 (2.1333)	
Epoch: [12][2540/2988]	Time 0.146 (1.084)	Data 0.000 (0.936)	Loss 2.1205 (2.1332)	
Epoch: [12][2550/2988]	Time 0.146 (1.084)	Data 0.000 (0.937)	Loss 2.0512 (2.1330)	
Epoch: [12][2560/2988]	Time 0.145 (1.084)	Data 0.000 (0.937)	Loss 2.0505 (2.1328)	
