,sub,age,roi,r2,seed_age,seed_roi
134,NDARLK551KXD,7.916381,lFFA,0.6509617344850466,18,lLO
135,NDARLK551KXD,7.916381,rFFA,0.6162956911483379,18,lLO
136,NDARLK551KXD,7.916381,lOFA,0.5824126220792365,18,lLO
137,NDARLK551KXD,7.916381,rOFA,0.6295771770165994,18,lLO
138,NDARLY125HMB,5.496577,lLO,0.5929826819495623,18,lLO
139,NDARLY125HMB,5.496577,rLO,0.5719983302704714,18,lLO
140,NDARLY125HMB,5.496577,lFFA,0.5185180076423983,18,lLO
141,NDARLY125HMB,5.496577,rFFA,0.5173243192855705,18,lLO
142,NDARLY125HMB,5.496577,lOFA,0.5096196527005625,18,lLO
143,NDARLY125HMB,5.496577,rOFA,0.519362031104431,18,lLO
144,NDARMV319CAT,20.466575,lLO,0.6635468812820581,18,lLO
145,NDARMV319CAT,20.466575,rLO,0.6042682549812974,18,lLO
146,NDARMV319CAT,20.466575,lFFA,0.6089782385064583,18,lLO
147,NDARMV319CAT,20.466575,rFFA,0.5643819242078401,18,lLO
148,NDARMV319CAT,20.466575,lOFA,0.7365110929890443,18,lLO
149,NDARMV319CAT,20.466575,rOFA,0.613587091464142,18,lLO
150,NDARMV822KWR,7.483801,lLO,0.6897134172288926,18,lLO
151,NDARMV822KWR,7.483801,rLO,0.6423745096535698,18,lLO
152,NDARMV822KWR,7.483801,lFFA,0.631611279583081,18,lLO
153,NDARMV822KWR,7.483801,rFFA,0.6007076863979989,18,lLO
154,NDARMV822KWR,7.483801,lOFA,0.6488254646170261,18,lLO
155,NDARMV822KWR,7.483801,rOFA,0.6385944060444241,18,lLO
156,NDARNF359TBZ,6.955852,lLO,0.8007135986344092,18,lLO
157,NDARNF359TBZ,6.955852,rLO,0.8010639846670176,18,lLO
158,NDARNF359TBZ,6.955852,lFFA,0.7269334628654224,18,lLO
159,NDARNF359TBZ,6.955852,rFFA,0.7327517261615007,18,lLO
160,NDARNF359TBZ,6.955852,lOFA,0.6784142842727028,18,lLO
161,NDARNF359TBZ,6.955852,rOFA,0.7569936710040032,18,lLO
162,NDARNT151UN1,6.509012,lLO,0.6506185033949045,18,lLO
163,NDARNT151UN1,6.509012,rLO,0.6544539915371143,18,lLO
164,NDARNT151UN1,6.509012,lFFA,0.6106905085491495,18,lLO
165,NDARNT151UN1,6.509012,rFFA,0.597874680488664,18,lLO
166,NDARNT151UN1,6.509012,lOFA,0.6191319401782648,18,lLO
167,NDARNT151UN1,6.509012,rOFA,0.613194418168148,18,lLO
168,NDARPF319WV2,6.452201,lLO,0.6489145028523675,18,lLO
169,NDARPF319WV2,6.452201,rLO,0.6738962244985104,18,lLO
170,NDARPF319WV2,6.452201,lFFA,0.6217747546245483,18,lLO
171,NDARPF319WV2,6.452201,rFFA,0.6962053500462329,18,lLO
172,NDARPF319WV2,6.452201,lOFA,0.6501013307778323,18,lLO
173,NDARPF319WV2,6.452201,rOFA,0.6674560999806403,18,lLO
174,NDARRK545WNM,19.782569,lLO,0.8658482599484332,18,lLO
175,NDARRK545WNM,19.782569,rLO,0.812947145104628,18,lLO
176,NDARRK545WNM,19.782569,lFFA,0.8219102728704124,18,lLO
177,NDARRK545WNM,19.782569,rFFA,0.7649553034671073,18,lLO
178,NDARRK545WNM,19.782569,lOFA,0.8636664491361767,18,lLO
179,NDARRK545WNM,19.782569,rOFA,0.8310246341032745,18,lLO
180,NDARRR813CY6,6.32877,lLO,0.651026704416295,18,lLO
181,NDARRR813CY6,6.32877,rLO,0.6420473190428064,18,lLO
182,NDARRR813CY6,6.32877,lFFA,0.6529765036149273,18,lLO
183,NDARRR813CY6,6.32877,rFFA,0.6244696644576745,18,lLO
184,NDARRR813CY6,6.32877,lOFA,0.6630665474297497,18,lLO
185,NDARRR813CY6,6.32877,rOFA,0.6305084927334185,18,lLO
186,NDARRY768ZH3,6.545174,lLO,0.6793985531042442,18,lLO
187,NDARRY768ZH3,6.545174,rLO,0.6035012862605627,18,lLO
188,NDARRY768ZH3,6.545174,lFFA,0.5839706069649696,18,lLO
189,NDARRY768ZH3,6.545174,rFFA,0.5949770720856977,18,lLO
190,NDARRY768ZH3,6.545174,lOFA,0.693078870849435,18,lLO
191,NDARRY768ZH3,6.545174,rOFA,0.6166378697807692,18,lLO
192,NDARTC794GZ5,5.846452,lLO,0.6395392392958379,18,lLO
193,NDARTC794GZ5,5.846452,rLO,0.6413224205866259,18,lLO
194,NDARTC794GZ5,5.846452,lFFA,0.6008178104776546,18,lLO
195,NDARTC794GZ5,5.846452,rFFA,0.6514633633895666,18,lLO
196,NDARTC794GZ5,5.846452,lOFA,0.6483226911001096,18,lLO
197,NDARTC794GZ5,5.846452,rOFA,0.5964223405270214,18,lLO
198,NDARTE773XJ5,5.463723,lLO,0.6597069367390533,18,lLO
199,NDARTE773XJ5,5.463723,rLO,0.5414750846141665,18,lLO
200,NDARTE773XJ5,5.463723,lFFA,0.5660556831440006,18,lLO
201,NDARTE773XJ5,5.463723,rFFA,0.5504461550533198,18,lLO
202,NDARTE773XJ5,5.463723,lOFA,0.6622087142945159,18,lLO
203,NDARTE773XJ5,5.463723,rOFA,0.4915205172479027,18,lLO
204,NDARTH930FNK,5.584302,lLO,0.5687484691939212,18,lLO
205,NDARTH930FNK,5.584302,rLO,0.4822086724988684,18,lLO
206,NDARTH930FNK,5.584302,lFFA,0.5120285147785453,18,lLO
207,NDARTH930FNK,5.584302,rFFA,0.4220777840012975,18,lLO
208,NDARTH930FNK,5.584302,lOFA,0.6688828675556351,18,lLO
209,NDARTH930FNK,5.584302,rOFA,0.5019639350882416,18,lLO
210,NDARTK357VHL,6.400068,lLO,0.7369818195990914,18,lLO
211,NDARTK357VHL,6.400068,rLO,0.7101562685126008,18,lLO
212,NDARTK357VHL,6.400068,lFFA,0.6280931124313743,18,lLO
213,NDARTK357VHL,6.400068,rFFA,0.6594396334219244,18,lLO
214,NDARTK357VHL,6.400068,lOFA,0.6532120953600881,18,lLO
215,NDARTK357VHL,6.400068,rOFA,0.6795166831699272,18,lLO
216,NDARUV041YCY,6.693018,lLO,0.5468941959172953,18,lLO
217,NDARUV041YCY,6.693018,rLO,0.5741380673806007,18,lLO
218,NDARUV041YCY,6.693018,lFFA,0.4603959038530664,18,lLO
219,NDARUV041YCY,6.693018,rFFA,0.4993790561242593,18,lLO
220,NDARUV041YCY,6.693018,lOFA,0.491573935657059,18,lLO
221,NDARUV041YCY,6.693018,rOFA,0.536944470830812,18,lLO
222,NDARUY339ZLN,6.985398,lLO,0.600094811600269,18,lLO
223,NDARUY339ZLN,6.985398,rLO,0.5970018651499529,18,lLO
224,NDARUY339ZLN,6.985398,lFFA,0.5467799772423511,18,lLO
225,NDARUY339ZLN,6.985398,rFFA,0.546335921611305,18,lLO
226,NDARUY339ZLN,6.985398,lOFA,0.6082238222276527,18,lLO
227,NDARUY339ZLN,6.985398,rOFA,0.4974049066138062,18,lLO
228,NDARVB012UWL,5.580994,lLO,0.6075934224437571,18,lLO
229,NDARVB012UWL,5.580994,rLO,0.5981523107499498,18,lLO
230,NDARVB012UWL,5.580994,lFFA,0.4942397048800575,18,lLO
231,NDARVB012UWL,5.580994,rFFA,0.4461547132244072,18,lLO
232,NDARVB012UWL,5.580994,lOFA,0.6261992195234901,18,lLO
233,NDARVB012UWL,5.580994,rOFA,0.616735040689892,18,lLO
234,NDARVB151GXF,7.317134,lLO,0.5482848809718418,18,lLO
235,NDARVB151GXF,7.317134,rLO,0.5930347190825207,18,lLO
236,NDARVB151GXF,7.317134,lFFA,0.43928222161000646,18,lLO
237,NDARVB151GXF,7.317134,rFFA,0.4807440175355197,18,lLO
238,NDARVB151GXF,7.317134,lOFA,0.5592130544002594,18,lLO
239,NDARVB151GXF,7.317134,rOFA,0.5943893033870716,18,lLO
240,NDARVC350WVG,5.784052,lLO,0.7209132888792431,18,lLO
241,NDARVC350WVG,5.784052,rLO,0.6853335838992292,18,lLO
242,NDARVC350WVG,5.784052,lFFA,0.7126128217795636,18,lLO
243,NDARVC350WVG,5.784052,rFFA,0.6982289471910299,18,lLO
244,NDARVC350WVG,5.784052,lOFA,0.6636964777615688,18,lLO
245,NDARVC350WVG,5.784052,rOFA,0.6704647734885881,18,lLO
246,NDARVC711ZK0,7.426762,lLO,0.6535829764100318,18,lLO
247,NDARVC711ZK0,7.426762,rLO,0.6021634689164038,18,lLO
248,NDARVC711ZK0,7.426762,lFFA,0.6533262692698816,18,lLO
249,NDARVC711ZK0,7.426762,rFFA,0.6659624166657925,18,lLO
250,NDARVC711ZK0,7.426762,lOFA,0.5350447274559323,18,lLO
251,NDARVC711ZK0,7.426762,rOFA,0.5422280746167593,18,lLO
252,NDARVC964LX0,7.585671,lLO,0.6948784738004183,18,lLO
253,NDARVC964LX0,7.585671,rLO,0.6658939064644116,18,lLO
254,NDARVC964LX0,7.585671,lFFA,0.6825958481779535,18,lLO
255,NDARVC964LX0,7.585671,rFFA,0.6802582576330048,18,lLO
256,NDARVC964LX0,7.585671,lOFA,0.6630886909061545,18,lLO
257,NDARVC964LX0,7.585671,rOFA,0.6519752791420498,18,lLO
258,NDARWC174VE6,7.149669,lLO,0.60674067091551,18,lLO
259,NDARWC174VE6,7.149669,rLO,0.6229748729277363,18,lLO
260,NDARWC174VE6,7.149669,lFFA,0.7246449176544021,18,lLO
261,NDARWC174VE6,7.149669,rFFA,0.5882152927388445,18,lLO
262,NDARWC174VE6,7.149669,lOFA,0.5679069288360017,18,lLO
263,NDARWC174VE6,7.149669,rOFA,0.6384016264067958,18,lLO
264,NDARWV984WMM,6.279603,lLO,0.6768589872395268,18,lLO
265,NDARWV984WMM,6.279603,rLO,0.6719106199320554,18,lLO
266,NDARWV984WMM,6.279603,lFFA,0.6340152542270029,18,lLO
267,NDARWV984WMM,6.279603,rFFA,0.5625601583493058,18,lLO
268,NDARWV984WMM,6.279603,lOFA,0.5873680394469976,18,lLO
269,NDARWV984WMM,6.279603,rOFA,0.6460609664821026,18,lLO
270,NDARXB692PXC,5.866187,lLO,0.44382674212817075,18,lLO
271,NDARXB692PXC,5.866187,rLO,0.4141023284602185,18,lLO
272,NDARXB692PXC,5.866187,lFFA,0.3888848205517194,18,lLO
273,NDARXB692PXC,5.866187,rFFA,0.3469229792976819,18,lLO
274,NDARXB692PXC,5.866187,lOFA,0.4285161443314998,18,lLO
275,NDARXB692PXC,5.866187,rOFA,0.42703762475057966,18,lLO
276,NDARXR123PFR,7.401551,lLO,0.5975161779344466,18,lLO
277,NDARXR123PFR,7.401551,rLO,0.5564438831752492,18,lLO
278,NDARXR123PFR,7.401551,lFFA,0.5732811265301447,18,lLO
279,NDARXR123PFR,7.401551,rFFA,0.5130924380672132,18,lLO
280,NDARXR123PFR,7.401551,lOFA,0.5754272973190391,18,lLO
281,NDARXR123PFR,7.401551,rOFA,0.557501983981848,18,lLO
282,NDARYE850ZVD,19.286561,lLO,0.6029180916915944,18,lLO
283,NDARYE850ZVD,19.286561,rLO,0.5308814084282116,18,lLO
284,NDARYE850ZVD,19.286561,lFFA,0.5794049246399454,18,lLO
285,NDARYE850ZVD,19.286561,rFFA,0.44170626483536085,18,lLO
286,NDARYE850ZVD,19.286561,lOFA,0.6470641917926874,18,lLO
287,NDARYE850ZVD,19.286561,rOFA,0.5605803709627492,18,lLO
288,NDARYT332LMM,7.494638,lLO,0.7075396487780122,18,lLO
289,NDARYT332LMM,7.494638,rLO,0.6875361120319771,18,lLO
290,NDARYT332LMM,7.494638,lFFA,0.6260355451548997,18,lLO
291,NDARYT332LMM,7.494638,rFFA,0.6002463716427746,18,lLO
292,NDARYT332LMM,7.494638,lOFA,0.7062189123064294,18,lLO
293,NDARYT332LMM,7.494638,rOFA,0.7191100180580882,18,lLO
294,NDARZG081LYG,7.253821,lLO,0.6205850765002928,18,lLO
295,NDARZG081LYG,7.253821,rLO,0.587434423447396,18,lLO
296,NDARZG081LYG,7.253821,lFFA,0.6399503634216853,18,lLO
297,NDARZG081LYG,7.253821,rFFA,0.530199607193683,18,lLO
298,NDARZG081LYG,7.253821,lOFA,0.6443809550114834,18,lLO
299,NDARZG081LYG,7.253821,rOFA,0.5523398556035005,18,lLO
300,NDARZG236AUT,6.522701,lLO,0.7004740760804445,18,lLO
301,NDARZG236AUT,6.522701,rLO,0.7161598338623638,18,lLO
302,NDARZG236AUT,6.522701,lFFA,0.7564688144316016,18,lLO
303,NDARZG236AUT,6.522701,rFFA,0.6652768703428159,18,lLO
304,NDARZG236AUT,6.522701,lOFA,0.7354975387476513,18,lLO
305,NDARZG236AUT,6.522701,rOFA,0.725320821393763,18,lLO
306,NDARBF851NH6,18.895391,lLO,0.7330440471438834,18,lLO
307,NDARBF851NH6,18.895391,rLO,0.6355573671846215,18,lLO
308,NDARBF851NH6,18.895391,lFFA,0.5775191775910704,18,lLO
309,NDARBF851NH6,18.895391,rFFA,0.529891441748475,18,lLO
310,NDARBF851NH6,18.895391,lOFA,0.6288494505089274,18,lLO
311,NDARBF851NH6,18.895391,rOFA,0.6169420079654506,18,lLO
312,NDARDD854GF8,7.974332,lLO,0.5071356614280124,18,lLO
313,NDARDD854GF8,7.974332,rLO,0.5361678013368921,18,lLO
314,NDARDD854GF8,7.974332,lFFA,0.3914686587159176,18,lLO
315,NDARDD854GF8,7.974332,rFFA,0.37120260281535467,18,lLO
316,NDARDD854GF8,7.974332,lOFA,0.41899133348405826,18,lLO
317,NDARDD854GF8,7.974332,rOFA,0.5503256587613404,18,lLO
318,NDARDF374LGN,7.810061,lLO,0.7117044255335118,18,lLO
319,NDARDF374LGN,7.810061,rLO,0.686987428550963,18,lLO
320,NDARDF374LGN,7.810061,lFFA,0.6341576918854933,18,lLO
321,NDARDF374LGN,7.810061,rFFA,0.6925693635338916,18,lLO
322,NDARDF374LGN,7.810061,lOFA,0.7121368929710888,18,lLO
323,NDARDF374LGN,7.810061,rOFA,0.7150037676923157,18,lLO
324,NDARDV245WJG,7.872461,lLO,0.6201885775861101,18,lLO
325,NDARDV245WJG,7.872461,rLO,0.6685351197560275,18,lLO
326,NDARDV245WJG,7.872461,lFFA,0.6635128134002056,18,lLO
327,NDARDV245WJG,7.872461,rFFA,0.6599707030536146,18,lLO
328,NDARDV245WJG,7.872461,lOFA,0.6147671068519117,18,lLO
329,NDARDV245WJG,7.872461,rOFA,0.6401032400281049,18,lLO
330,NDARGB528CP8,6.999201,lLO,0.5176065075790224,18,lLO
331,NDARGB528CP8,6.999201,rLO,0.5440019300957325,18,lLO
332,NDARGB528CP8,6.999201,lFFA,0.4785532697804443,18,lLO
333,NDARGB528CP8,6.999201,rFFA,0.45852099142629105,18,lLO
334,NDARGB528CP8,6.999201,lOFA,0.44346676573886834,18,lLO
335,NDARGB528CP8,6.999201,rOFA,0.5236980517668246,18,lLO
336,NDARHD931FNA,7.117385,lLO,0.5811725611542563,18,lLO
337,NDARHD931FNA,7.117385,rLO,0.6864545540299072,18,lLO
338,NDARHD931FNA,7.117385,lFFA,0.5860180649453592,18,lLO
339,NDARHD931FNA,7.117385,rFFA,0.48600033932283465,18,lLO
340,NDARHD931FNA,7.117385,lOFA,0.5073284888103811,18,lLO
341,NDARHD931FNA,7.117385,rOFA,0.658937045940977,18,lLO
342,NDARHG594GKH,7.908624,lLO,0.6262298489236804,18,lLO
343,NDARHG594GKH,7.908624,rLO,0.6312688519459658,18,lLO
344,NDARHG594GKH,7.908624,lFFA,0.6256845918802848,18,lLO
345,NDARHG594GKH,7.908624,rFFA,0.6131563815300771,18,lLO
346,NDARHG594GKH,7.908624,lOFA,0.5675795581007829,18,lLO
347,NDARHG594GKH,7.908624,rOFA,0.5914442081722111,18,lLO
348,NDARJX458DVE,5.643851,lLO,0.6704007914690612,18,lLO
349,NDARJX458DVE,5.643851,rLO,0.5860831657103731,18,lLO
350,NDARJX458DVE,5.643851,lFFA,0.6481761856211081,18,lLO
351,NDARJX458DVE,5.643851,rFFA,0.6020008314710138,18,lLO
352,NDARJX458DVE,5.643851,lOFA,0.6611387411135857,18,lLO
353,NDARJX458DVE,5.643851,rOFA,0.5883253581829441,18,lLO
354,NDARLA048NYE,6.928473,lLO,0.6801790601327102,18,lLO
355,NDARLA048NYE,6.928473,rLO,0.552665758713382,18,lLO
356,NDARLA048NYE,6.928473,lFFA,0.5933623084530631,18,lLO
357,NDARLA048NYE,6.928473,rFFA,0.5903954627882253,18,lLO
358,NDARLA048NYE,6.928473,lOFA,0.652433814114338,18,lLO
359,NDARLA048NYE,6.928473,rOFA,0.5369399041498549,18,lLO
360,NDARMG451PJA,7.407027,lLO,0.6791960857833883,18,lLO
361,NDARMG451PJA,7.407027,rLO,0.6639849568866592,18,lLO
362,NDARMG451PJA,7.407027,lFFA,0.6562179431380294,18,lLO
363,NDARMG451PJA,7.407027,rFFA,0.6839973186836579,18,lLO
364,NDARMG451PJA,7.407027,lOFA,0.6467850937895823,18,lLO
365,NDARMG451PJA,7.407027,rOFA,0.6523162140921094,18,lLO
366,NDARMV981GZ7,6.826602,lLO,0.5603982716133755,18,lLO
367,NDARMV981GZ7,6.826602,rLO,0.5712925525544069,18,lLO
368,NDARMV981GZ7,6.826602,lFFA,0.5718883630974452,18,lLO
369,NDARMV981GZ7,6.826602,rFFA,0.5471055765631925,18,lLO
370,NDARMV981GZ7,6.826602,lOFA,0.5731226454091325,18,lLO
371,NDARMV981GZ7,6.826602,rOFA,0.5701321005805275,18,lLO
372,NDARMZ366UY8,6.443303,lLO,0.5001971572582706,18,lLO
373,NDARMZ366UY8,6.443303,rLO,0.5851767693137625,18,lLO
374,NDARMZ366UY8,6.443303,lFFA,0.4134370831042875,18,lLO
375,NDARMZ366UY8,6.443303,rFFA,0.4333674524323641,18,lLO
376,NDARMZ366UY8,6.443303,lOFA,0.3959189136539346,18,lLO
377,NDARMZ366UY8,6.443303,rOFA,0.5103747030547794,18,lLO
378,NDARPE752VYE,7.486995,lLO,0.696379926813151,18,lLO
